Name of movie,Year of relase,Watchtime,Genre,Certification,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Stars
Bandidas,2006,93.0,"Action, Comedy, Crime",PG-13,5.7, ,"36,806", ,"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.","Joachim Rønning, Espen Sandberg","Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam"
The War with Grandpa,2020,94.0,"Comedy, Drama, Family",PG,5.7,34,"23,694", ,"Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",Tim Hill,"Robert De Niro, Uma Thurman, Rob Riggle, Oakes Fegley"
Windfall,2022,92.0,"Crime, Drama, Thriller",R,5.7,52,"25,818", ,"A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.",Charlie McDowell,"Jason Segel, Lily Collins, Jesse Plemons, Omar Leyva"
Humanoids from the Deep,1980,80.0,"Horror, Sci-Fi",R,5.7,49,"10,110", ,"Humanoid sea creatures start killing a fishing town's residents, and raping their women. It's up to the townsfolk and a visiting biologist to fight back and fend them off.","Barbara Peeters, Jimmy T. Murakami","Doug McClure, Ann Turkel, Vic Morrow, Cindy Weintraub"
Mission to Mars,2000,114.0,"Adventure, Sci-Fi, Thriller",PG,5.7,34,"75,583",$60.88M,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",Brian De Palma,"Tim Robbins, Gary Sinise, Don Cheadle, Connie Nielsen"
2:22,2017,98.0,"Drama, Mystery, Romance",PG-13,5.7, ,"25,116", ,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.",Paul Currie,"Michiel Huisman, Teresa Palmer, Sam Reid, John Waters"
Neighbors 2: Sorority Rising,2016,92.0,Comedy,R,5.7,58,"128,157",$55.46M,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz"
Bubble Boy,2001,84.0,"Adventure, Comedy, Romance",PG-13,5.7,41,"34,686",$5.00M,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding.,Blair Hayes,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo"
Diary of a Nymphomaniac,2008,101.0,"Drama, Romance",Not Rated,5.7, ,"11,436", ,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",Christian Molina,"Belén Fabra, Leonardo Sbaraglia, Llum Barrera, Geraldine Chaplin"
The Hallow,2015,97.0,"Fantasy, Horror, Thriller",Not Rated,5.7,65,"18,046",$0.01M,A family who moved into a remote mill house in Ireland finds themselves in a fight for survival with demonic creatures living in the woods.,Corin Hardy,"Joseph Mawle, Bojana Novakovic, Michael McElhatton, Michael Smiley"
She-Devil,1989,99.0,Comedy,PG-13,5.7,45,"18,434",$15.35M,A surprisingly resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.,Susan Seidelman,"Meryl Streep, Roseanne Barr, Ed Begley Jr., Linda Hunt"
Drowning Mona,2000,96.0,"Comedy, Crime, Mystery",PG-13,5.7,25,"15,293",$15.43M,"When a woman drives a car into the river to her death, everyone in town becomes a suspect.",Nick Gomez,"Danny DeVito, Bette Midler, Neve Campbell, Jamie Lee Curtis"
What to Expect When You're Expecting,2012,110.0,"Comedy, Drama, Romance",PG-13,5.7,41,"74,937",$41.15M,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid"
The Postcard Killings,2020,104.0,"Crime, Drama, Mystery",Not Rated,5.7,29,"13,049", ,A New York detective investigates the death of his daughter who was murdered while on her honeymoon in London; he recruits the help of a Scandinavian journalist when other couples throughout Europe suffer a similar fate.,Danis Tanovic,"Jeffrey Dean Morgan, Famke Janssen, Cush Jumbo, Joachim Król"
Afternoon Delight,2013,98.0,"Comedy, Drama",R,5.7,50,"11,236",$0.17M,"Rachel tries to spice up her marriage with a trip to a strip club. She befriends McKenna, who gave her a lapdance. McKenna moves in with Rachel's family and becomes a nanny for the son.",Joey Soloway,"Kathryn Hahn, Link Ruiz, Cesar Garcia, Jane Lynch"
Blue Crush,2002,104.0,"Drama, Romance, Sport",PG-13,5.7,61,"32,518",$40.39M,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",John Stockwell,"Kate Bosworth, Michelle Rodriguez, Matthew Davis, Sanoe Lake"
Sugar & Spice,2001,81.0,"Comedy, Crime",PG-13,5.7,48,"15,050",$13.28M,A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.,Francine McDougall,"Marla Sokoloff, Marley Shelton, Melissa George, Mena Suvari"
I Give It a Year,2013,97.0,"Comedy, Romance",R,5.7,50,"38,757",$0.03M,"Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?",Dan Mazer,"Rose Byrne, Rafe Spall, Alex Macqueen, Stephen Merchant"
Nocturne,II 2020,90.0,"Drama, Horror, Music",Not Rated,5.7,58,"10,828", ,An incredibly gifted pianist makes a Faustian bargain to overtake her older sister at a prestigious institution for classical musicians.,Zu Quirke,"Sydney Sweeney, Madison Iseman, Jacques Colimon, Ivan Shaw"
Wild Mountain Thyme,2020,102.0,"Comedy, Drama, Romance",PG-13,5.7,42,"11,209", ,A pair of star-crossed lovers in Ireland get caught up in their family's land dispute.,John Patrick Shanley,"Emily Blunt, Jamie Dornan, Jon Hamm, Christopher Walken"
Grace of Monaco,2014,103.0,"Biography, Drama, Romance",Not Rated,5.7,21,"20,873", ,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",Olivier Dahan,"Nicole Kidman, Tim Roth, André Penvern, Frank Langella"
Jingle All the Way,1996,89.0,"Adventure, Comedy, Family",PG,5.7,34,"110,349",$60.57M,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out, and he must travel all over town and compete with everybody else in order to find one.",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson"
Police Academy 2: Their First Assignment,1985,87.0,Comedy,PG-13,5.7,39,"57,984",$55.60M,When a new gang moves into town it's up to the screwball police team to stop them.,"Jerry Paris, James Signorelli","Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow"
The Juror,1996,118.0,"Crime, Drama, Thriller",R,5.7, ,"19,567",$22.75M,A juror in a Mafia trial is forced to convince the other jurors to vote not guilty by an obsessive mob enforcer.,Brian Gibson,"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini"
Perfect Stranger,2007,109.0,"Crime, Mystery, Thriller",R,5.7,31,"50,247",$23.98M,"A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",James Foley,"Halle Berry, Bruce Willis, Giovanni Ribisi, Richard Portnow"
Antiviral,2012,108.0,"Horror, Mystery, Sci-Fi",Not Rated,5.7,55,"14,990", ,"In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",Brandon Cronenberg,"Caleb Landry Jones, Lisa Berry, Sarah Gadon, Malcolm McDowell"
Meet Cute,I 2022,89.0,"Comedy, Drama, Fantasy",TV-MA,5.7,50,"10,546", ,"What would you do if you could travel to your loved ones' past, heal their traumas, fix their problems, and change them into the perfect partner?",Alex Lehmann,"Kaley Cuoco, Pete Davidson, Kevin Corrigan, Deborah S. Craig"
The Comeback Trail,2020,104.0,"Comedy, Crime",R,5.7, ,"10,508", ,"A film producer who owes money to a mobster tries to ""accidentally"" kill his aging movie star for an insurance scam so he can payoff his debt, but he begins to realize that the movie they're shooting is a masterpiece in the making.",George Gallo,"Robert De Niro, Tommy Lee Jones, Morgan Freeman, Zach Braff"
Get Over It,2001,87.0,"Comedy, Romance",PG-13,5.7,52,"19,711",$11.58M,A high school senior's girlfriend breaks up with him. His friends try to make him think of something else. His friend's sister Kelly helps him with the school musical. Spending time with Kelly has an effect.,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Sisqó"
The Bay,II 2012,84.0,"Horror, Sci-Fi, Thriller",R,5.7,65,"28,959",$0.03M,Chaos breaks out in a small Maryland town after an ecological disaster occurs.,Barry Levinson,"Will Rogers, Kristen Connolly, Kether Donohue, Frank Deal"
You Again,2010,105.0,"Comedy, Romance",PG,5.7,28,"53,668",$25.70M,"When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée's true colors.",Andy Fickman,"Kristen Bell, Odette Annable, Sigourney Weaver, Jamie Lee Curtis"
Almost Heroes,1998,90.0,"Adventure, Comedy, Western",PG-13,5.7, ,"17,266",$6.11M,Two bumbling explorers hope to beat Lewis & Clarke to the Pacific Ocean as they race across America's western frontier in the early 1800's.,Christopher Guest,"Chris Farley, Matthew Perry, Bokeem Woodbine, Barry Del Sherman"
Airport 1975,1974,107.0,"Action, Drama, Thriller",PG,5.7,50,"11,555",$47.29M,"A 747 in flight collides with a small plane, and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land.",Jack Smight,"Charlton Heston, Karen Black, George Kennedy, Efrem Zimbalist Jr."
The English Teacher,2013,93.0,"Comedy, Drama",R,5.7,42,"12,949", ,An English teacher's life is disrupted when a former student returns to her small town after failing as a playwright in New York.,Craig Zisk,"Julianne Moore, Michael Angarano, Greg Kinnear, Lily Collins"
The Sleepover,2020,100.0,"Action, Adventure, Comedy",TV-PG,5.7,46,"11,612", ,"When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",Trish Sie,"Sadie Stanley, Maxwell Simkins, Cree, Lucas Jaye"
Queen of the Desert,2015,128.0,"Adventure, Biography, Drama",PG-13,5.7,39,"12,221", ,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century.",Werner Herzog,"Nicole Kidman, James Franco, Robert Pattinson, Damian Lewis"
Strange Magic,2015,99.0,"Animation, Adventure, Comedy",PG,5.7,25,"11,942",$12.43M,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",Gary Rydstrom,"Evan Rachel Wood, Elijah Kelley, Kristin Chenoweth, Maya Rudolph"
Savage Grace,2007,97.0,Drama,Not Rated,5.7,51,"11,867",$0.43M,"A dramatization of the shocking Barbara Daly Baekeland murder case, which happened in a posh London flat on Friday 17 November 1972. The bloody crime caused a stir on both sides of the Atlantic and remains one of the most memorable American Tragedies...",Tom Kalin,"Julianne Moore, Eddie Redmayne, Stephen Dillane, Anne Reid"
The Paramedic,2020,94.0,"Adventure, Crime, Drama",TV-MA,5.7, ,"14,085", ,"Angel works in an ambulance service. After a tragic accident, his personal life begins to deteriorate as he becomes more and more suspicious of his partner Vane.",Carles Torras,"Mario Casas, Déborah François, Guillermo Pfening, Maria Rodríguez Soto"
Orca,1977,92.0,"Adventure, Drama, Horror",PG,5.7,27,"12,927",$14.72M,A hunter squares off against a killer whale seeking vengeance for the death of its mate.,Michael Anderson,"Richard Harris, Charlotte Rampling, Will Sampson, Bo Derek"
Four Christmases,2008,88.0,"Comedy, Drama, Romance",PG-13,5.7,41,"76,588",$120.15M,A couple struggles to visit all four of their divorced parents on Christmas.,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall"
The Santa Clause 2,2002,104.0,"Comedy, Family, Fantasy",G,5.7,48,"61,431",$139.24M,"Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",Michael Lembeck,"Tim Allen, Spencer Breslin, Elizabeth Mitchell, Eric Lloyd"
Nowhere to Run,1993,94.0,"Action, Drama, Romance",R,5.7,41,"25,579",$22.19M,"Sam, an escaped convict, lands up on a farmland owned by a widow. When he learns that a ruthless contractor is trying to take over her land, he helps her to fight against the injustice.",Robert Harmon,"Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine"
Arthur,I 2011,110.0,"Comedy, Romance",PG-13,5.7,36,"52,714",$33.04M,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,Jason Winer,"Russell Brand, Helen Mirren, Jennifer Garner, Greta Gerwig"
Red Planet,2000,106.0,"Action, Sci-Fi, Thriller",PG-13,5.7,34,"59,393",$18.00M,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",Antony Hoffman,"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt"
Last Days,2005,97.0,"Drama, Music",R,5.7,67,"23,443",$0.45M,A Seattle musician's life and career are reminiscent of those of Kurt Cobain.,Gus Van Sant,"Michael Pitt, Lukas Haas, Asia Argento, Scott Patrick Green"
Monster Trucks,2016,104.0,"Action, Adventure, Comedy",PG,5.7,41,"18,398",$33.37M,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper"
Michael,1996,105.0,"Comedy, Drama, Fantasy",PG,5.7,38,"44,507",$95.32M,Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins"
Aftermath,IV 2017,94.0,"Drama, Mystery, Thriller",R,5.7,44,"26,292", ,Two strangers' lives become inextricably bound together after a devastating plane crash.,Elliott Lester,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace, Judah Nelson"
Vampires vs. the Bronx,2020,85.0,"Comedy, Horror",PG-13,5.7,76,"10,835", ,A group of young friends from the Bronx fight to save their neighborhood from gentrification...and vampires.,Oz Rodriguez,"Jaden Michael, Gerald Jones, Gregory Diaz IV, Sarah Gadon"
Short Circuit 2,1988,110.0,"Comedy, Drama, Family",PG,5.7, ,"26,387",$21.63M,Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,Kenneth Johnson,"Fisher Stevens, Michael McKean, Tim Blaney, Cynthia Gibb"
Selfiee,2023,148.0,"Action, Comedy, Drama", ,5.7, ,"12,866", ,"Bollywood superstar Vijay Kumar needs to obtain a new driving license from RTO officer Om Prakash Agarwal, a diehard fan of Vijay. A misunderstanding escalates into a feud which is played out in front of the entire country.",Raj Mehta,"Akshay Kumar, Mrunal Thakur, Emraan Hashmi, Nushrratt Bharuccha"
Death Warrant,1990,89.0,"Action, Crime, Mystery",R,5.7,34,"20,197",$16.85M,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",Deran Sarafian,"Jean-Claude Van Damme, Robert Guillaume, Cynthia Gibb, George Dickerson"
Love Potion No. 9,1992,92.0,"Comedy, Fantasy, Romance",PG-13,5.7,47,"14,934",$0.75M,Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.,Dale Launer,"Tate Donovan, Sandra Bullock, Mary Mara, Dale Midkiff"
Drillbit Taylor,2008,110.0,"Action, Comedy, Crime",PG-13,5.7,41,"61,853",$32.85M,Three kids hire a low-budget bodyguard to protect them from the playground bully.,Steven Brill,"Owen Wilson, Josh Peck, Alex Frost, Nate Hartley"
SpaceCamp,1986,107.0,"Adventure, Family, Sci-Fi",PG,5.7,40,"15,627",$9.70M,The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.,Harry Winer,"Kate Capshaw, Lea Thompson, Kelly Preston, Larry B. Scott"
Intruders,2015,90.0,"Drama, Horror, Thriller",R,5.7,39,"13,866", ,"Anna suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders don't realize is that agoraphobia is not her only problem.",Adam Schindler,"Rory Culkin, Leticia Jimenez, Jack Kesy, Timothy McKinney"
Honeymoon,2014,87.0,"Drama, Fantasy, Horror",R,5.7,65,"26,914",$0.01M,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,Leigh Janiak,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown"
The Vanished,2020,115.0,"Action, Crime, Horror",R,5.7, ,"11,690", ,"A husband and wife will stop at nothing to find their missing daughter, who disappeared on a family camping trip. When the police don't have any leads, the duo takes over.",Peter Facinelli,"Anne Heche, Thomas Jane, Jason Patric, Alex Haydon"
Gambit,I 2012,89.0,"Comedy, Crime",PG-13,5.7, ,"25,611", ,"An art curator decides to seek revenge on his abusive boss by conning him into buying a fake Monet, but his plan requires the help of an eccentric and unpredictable Texas rodeo queen.",Michael Hoffman,"Colin Firth, Cameron Diaz, Alan Rickman, Stanley Tucci"
Kill Command,2016,99.0,"Action, Horror, Sci-Fi",Not Rated,5.7, ,"14,738", ,"Set in a near future, technology-reliant society that pits man against killing machines.",Steven Gomez,"Thure Lindhardt, Vanessa Kirby, David Ajala, Mike Noble"
Lost River,2014,95.0,"Drama, Fantasy, Mystery",R,5.7,42,"18,847",$0.04M,"A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Matt Smith, Saoirse Ronan"
New in Town,2009,97.0,"Comedy, Romance",PG,5.7,29,"24,451",$16.73M,"A Miami, Florida businesswoman adjusts to her new life in a small Minnesota town.",Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons"
Money Train,1995,110.0,"Action, Comedy, Crime",R,5.7, ,"42,474",$35.32M,"A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake"
Spinning Man,2018,100.0,"Drama, Mystery, Thriller",R,5.7,44,"12,401", ,"A happily married professor, known for having many affairs with students, becomes the prime suspect when a young woman has gone missing.",Simon Kaijser,"Guy Pearce, Pierce Brosnan, Minnie Driver, Alexandra Shipp"
We Are Still Here,I 2015,84.0,"Horror, Mystery",Not Rated,5.7,65,"19,581", ,"In the cold, wintery fields of New England, a lonely old house wakes up every thirty years - and demands a sacrifice.",Ted Geoghegan,"Andrew Sensenig, Barbara Crampton, Larry Fessenden, Lisa Marie"
The Man Who Killed Hitler and Then the Bigfoot,2018,98.0,"Adventure, Drama, Sci-Fi",Not Rated,5.7,51,"13,289", ,A legendary American war veteran is recruited to hunt a mythical creature.,Robert D. Krzykowski,"Sam Elliott, Rocco Gioffre, Aidan Turner, Melissa Jalali"
The Love Punch,2013,94.0,"Comedy, Romance",PG-13,5.7,44,"15,478",$0.30M,A divorced couple scheme to recover the retirement money that was stolen from them.,Joel Hopkins,"Pierce Brosnan, Emma Thompson, Timothy Spall, Celia Imrie"
Mighty Joe Young,1998,114.0,"Action, Adventure, Family",PG,5.7,51,"30,276",$50.63M,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,"Bill Paxton, Charlize Theron, Rade Serbedzija, Peter Firth"
The Perfect Score,2004,93.0,"Comedy, Crime, Drama",PG-13,5.7,35,"25,948",$10.39M,Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,Brian Robbins,"Scarlett Johansson, Erika Christensen, Chris Evans, Leonardo Nam"
America's Sweethearts,2001,102.0,"Comedy, Romance",PG-13,5.7,44,"59,420",$93.61M,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Joe Roth,"Julia Roberts, John Cusack, Billy Crystal, Catherine Zeta-Jones"
Kaboom,2010,86.0,"Comedy, Mystery, Romance",Not Rated,5.7,64,"13,612",$0.12M,"A sexually ""undeclared"" college freshman's clairvoyant/prophetic dreams are the first sign that something very strange is going on involving his classmates -- with him at the center.",Gregg Araki,"Thomas Dekker, Haley Bennett, Chris Zylka, Roxane Mesquida"
Life or Something Like It,2002,103.0,"Comedy, Romance",PG-13,5.7,31,"27,608",$14.45M,"A reporter interviews a psychic, who tells her that she's going to die and her life is meaningless.",Stephen Herek,"Angelina Jolie, Edward Burns, Tony Shalhoub, Christian Kane"
An American Pickle,2020,88.0,"Comedy, Fantasy",PG-13,5.7,58,"25,518", ,An immigrant worker at a pickle factory is accidentally preserved for 100 years and wakes up in modern-day Brooklyn.,Brandon Trost,"Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer"
"The Goods: Live Hard, Sell Hard",2009,89.0,Comedy,R,5.7,39,"22,340",$15.10M,Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.,Neal Brennan,"Jeremy Piven, Ving Rhames, David Koechner, James Brolin"
Office Uprising,2018,92.0,"Action, Comedy, Horror",TV-MA,5.7, ,"17,484", ,An employee at a weapons factory discovers that an energy drink turns his co-workers into zombies.,Lin Oeding,"Brenton Thwaites, Jane Levy, Karan Soni, Zachary Levi"
Stalingrad,2013,131.0,"Action, Drama, War",R,5.7,49,"17,484",$1.01M,"A group of Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to two Russian women who have been living there.",Fedor Bondarchuk,"Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov, Thomas Kretschmann"
Premature,2014,93.0,"Comedy, Drama, Fantasy",R,5.7,34,"10,543", ,"A high school senior has to re-live losing his virginity over and over again until he gets it right, with the right girl.",Dan Beers,"John Karna, Caroline Traywick, Kate Kneeland, Steve Coulter"
How to Talk to Girls at Parties,2017,102.0,"Comedy, Music, Romance",R,5.7,50,"12,046",$0.08M,An alien touring the galaxy breaks away from her group and meets two young inhabitants of the most dangerous place in the universe: the London borough of Croydon.,John Cameron Mitchell,"Elle Fanning, Alex Sharp, Nicole Kidman, Matt Lucas"
I Think We're Alone Now,2018,99.0,"Drama, Mystery, Sci-Fi",R,5.7,51,"11,861", ,The apocalypse proves a blessing in disguise for one lucky recluse--until a second survivor arrives with the threat of companionship.,Reed Morano,"Peter Dinklage, Elle Fanning, Charlotte Gainsbourg, Paul Giamatti"
Outlaw,2007,103.0,"Action, Crime, Drama",R,5.7,45,"12,713", ,A group of people who feel betrayed by their government and let down by their Police force form a modern-day outlaw posse in order to right what they see as the wrongs of society.,Nick Love,"Sean Bean, Danny Dyer, Rupert Friend, Sean Harris"
The Hole,2009,92.0,"Fantasy, Thriller",PG-13,5.7,57,"24,043", ,A pair of brothers stumble upon a mysterious hole in their basement that leads to the darkest corridors of their fears and nightmares.,Joe Dante,"Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo"
Some Kind of Beautiful,II 2014,99.0,"Comedy, Romance",R,5.7,11,"15,626", ,A drama about a Cambridge poetry professor who begins to re-evaluate his life of Byronic excess.,Tom Vaughan,"Pierce Brosnan, Salma Hayek, Jessica Alba, Malcolm McDowell"
The Domestics,2018,95.0,"Action, Horror, Sci-Fi",R,5.7, ,"10,456", ,"In the weeks following an apocalyptic event, a husband and wife venture across the countryside inhabited by deadly factions in search of safety, and must work together as they are pushed to the breaking point in order to survive.",Mike P. Nelson,"Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno, Lance Reddick"
Blue Mountain State: The Rise of Thadland,2016,90.0,"Comedy, Sport",R,5.7, ,"16,312", ,"When the Dean of Blue Mountain State threatens to sell the Goat House, Alex throws Thad the party of his dreams in an effort to get him to buy it.",Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay"
Armed and Dangerous,1986,88.0,"Action, Comedy, Crime",PG-13,5.7,17,"12,473",$15.95M,A fired cop and useless lawyer sign up as security guards and find they've joined a corrupt union.,Mark L. Lester,"John Candy, Meg Ryan, Eugene Levy, Robert Loggia"
The Pact,II 2012,89.0,"Horror, Mystery, Thriller",R,5.7,54,"25,084", ,"As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.",Nicholas McCarthy,"Caity Lotz, Casper Van Dien, Mark Steger, Agnes Bruckner"
Something to Talk About,1995,106.0,"Comedy, Drama, Romance",R,5.7,62,"15,570",$50.89M,A woman's world is rocked when she discovers her husband is cheating on her.,Lasse Hallström,"Julia Roberts, Dennis Quaid, Robert Duvall, Gena Rowlands"
Rules Don't Apply,2016,127.0,"Comedy, Drama, Romance",PG-13,5.7,60,"11,489",$3.65M,"The unconventional love story of an aspiring actress, her ambitious driver, and their eccentric boss, the legendary billionaire Howard Hughes.",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom"
Stitches,I 2012,86.0,"Comedy, Horror",R,5.7, ,"10,313", ,A clown comes back from the dead to haunt those who took his life during a fatal party mishap.,Conor McMahon,"Ross Noble, Tommy Knight, Eoghan McQuinn, Gemma-Leah Devereux"
The Art of War,2000,117.0,"Action, Adventure, Crime",R,5.7,30,"30,603",$30.21M,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",Christian Duguay,"Wesley Snipes, Donald Sutherland, Maury Chaykin, Anne Archer"
Futureworld,1976,108.0,"Sci-Fi, Thriller",PG,5.7,46,"11,518",$8.72M,"Upon uncovering the dirty secret of futuristic theme-park Futureworld, an ex-employee is killed after he tips off two other reporters who decide to do an undercover investigation.",Richard T. Heffron,"Peter Fonda, Blythe Danner, Arthur Hill, Yul Brynner"
The Nut Job,I 2014,85.0,"Animation, Adventure, Comedy",PG,5.7,37,"29,714",$64.25M,"An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl"
The Banger Sisters,2002,98.0,"Comedy, Drama",R,5.7,48,"17,115",$30.31M,"Lavinia and Suzette, former rock groupies and best friends, reconnect after twenty years; one is still as wild as ever, while the other has adopted a more conservative lifestyle.",Bob Dolman,"Susan Sarandon, Goldie Hawn, Geoffrey Rush, Erika Christensen"
Admission,2013,107.0,"Comedy, Drama, Romance",PG-13,5.7,48,"35,893",$18.00M,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben"
Son of God,2014,138.0,"Biography, Drama, History",PG-13,5.7,37,"19,455",$59.70M,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Greg Hicks, Adrian Schiller"
The In-Laws,I 2003,98.0,"Action, Comedy, Thriller",PG-13,5.7,46,"17,676",$20.44M,"Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.",Andrew Fleming,"Albert Brooks, Michael Douglas, Ryan Reynolds, Lindsay Sloane"
